filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000688_arm0_offset15.jpg,pt_000688,172,39.94898518275796,-75.17417334041309,0,180,195,LJxsIMpcKTt880ElkC9Spg,2024-10
pt_000689_arm90_offset15.jpg,pt_000689,172,39.94892870239438,-75.17410411735491,90,270,285,TD6Zlf3A7FsskgFd-eu7tw,2024-10
pt_000690_arm180_offset15.jpg,pt_000690,172,39.94887542469872,-75.17417750135604,180,0,15,zEovcLDpzQTNOF5UWn4L7A,2024-10
pt_000691_arm270_offset15.jpg,pt_000691,172,39.94893190501809,-75.17424672442095,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJQ1dzUC0xbWdF,2022-02
pt_000692_arm0_offset15.jpg,pt_000692,173,39.94950888878437,-75.1744860579984,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE9fc1diU0E.,2019-05
pt_000693_arm90_offset15.jpg,pt_000693,173,39.94945240860911,-75.17441683414651,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE9nZW5tS0E.,2019-05
pt_000694_arm180_offset15.jpg,pt_000694,173,39.949399130714426,-75.17449021846814,180,0,15,lr3cgn8M0enzHxl-cY6Xtg,2024-10
pt_000695_arm270_offset15.jpg,pt_000695,173,39.949455610845504,-75.17455944232674,270,90,105,XI4S-4MPi7uopwrzjhfgAg,2025-05
pt_000696_arm0_offset15.jpg,pt_000696,174,39.94969797366087,-75.17598455245478,0,180,195,L-5FvwyFyQJ1Uo-KRPOL4A,2024-10
pt_000697_arm90_offset15.jpg,pt_000697,174,39.949641494388125,-75.1759153271643,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE9fcm1VZHc.,2019-05
pt_000698_arm180_offset15.jpg,pt_000698,174,39.9495882155341,-75.17598871051489,180,0,15,lUi8yYwQbfjmvD1Wwfr4nQ,2025-05
pt_000699_arm270_offset15.jpg,pt_000699,174,39.94964469476264,-75.17605793581208,270,90,105,J7dTS8NdMcN8fJl7u_y2vA,2025-05
pt_000700_arm0_offset15.jpg,pt_000700,175,39.94945469300487,-75.1740736025795,0,180,195,BYhwxIgIoblZq8bqdWV-gQ,2024-10
pt_000701_arm90_offset15.jpg,pt_000701,175,39.949398212581194,-75.17400437912579,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE9fc1gwNndF,2019-05
pt_000702_arm180_offset15.jpg,pt_000702,175,39.949344934950574,-75.17407776371236,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE9fcm1DNFFF,2019-05
pt_000703_arm270_offset15.jpg,pt_000703,175,39.94940141533003,-75.17414698717279,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE9nZG5tc2dF,2019-05
pt_000704_arm0_offset15.jpg,pt_000704,176,39.949939120616946,-75.17395963234617,0,180,195,C0nz1Xa2pP6h1ycKgICB-w,2024-10
pt_000705_arm90_offset15.jpg,pt_000705,176,39.94988264012462,-75.17389040849355,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQzZvTm1kNlFF,2021-05
pt_000706_arm180_offset15.jpg,pt_000706,176,39.94982936256818,-75.17396379369283,180,0,15,YKqdrIP_xB8_Lq-A11syWA,2024-10
pt_000707_arm270_offset15.jpg,pt_000707,176,39.94988584301632,-75.17403301755216,270,90,105,7cADSYHMz7IysSPE96HNrw,2024-10
pt_000708_arm0_offset15.jpg,pt_000708,177,39.94884503609932,-75.17419760155578,0,180,195,zEovcLDpzQTNOF5UWn4L7A,2024-10
pt_000709_arm90_offset15.jpg,pt_000709,177,39.948788555750376,-75.17412837862022,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQ0VzT0xEd0FF,2018-03
pt_000710_arm180_offset15.jpg,pt_000710,177,39.94873527803881,-75.17420176245093,180,0,15,6wffxU3KvaI-lPrmW3pEHQ,2025-05
pt_000711_arm270_offset15.jpg,pt_000711,177,39.94879175834356,-75.17427098539319,270,90,105,d5xKu_pEe7UtEgBqzRL6xQ,2025-05
pt_000712_arm0_offset15.jpg,pt_000712,178,39.94979627388514,-75.17676905890181,0,180,195,8UEmCpYsHbJLSd8FU8855Q,2020-11
pt_000713_arm90_offset15.jpg,pt_000713,178,39.94973979508489,-75.1766998328589,90,270,285,aaJ1ba0RdtYarQxU_bObPg,2025-05
pt_000714_arm180_offset15.jpg,pt_000714,178,39.949686515728644,-75.17677321570036,180,0,15,ccwB3FxvQsKaXq0z0-SjRQ,2025-05
pt_000715_arm270_offset15.jpg,pt_000715,178,39.94974299448467,-75.17684244175,270,90,105,lYTzaQh8yhRvvhtnO0Cm6Q,2025-05
pt_000716_arm0_offset15.jpg,pt_000716,179,39.949986606235434,-75.174383013499,0,180,195,eU9cB6fDpI0LvMckuMO1SQ,2024-10
pt_000717_arm90_offset15.jpg,pt_000717,179,39.949930125998144,-75.17431378924597,90,270,285,wpHXInEJdcgGK6VkQ2YhNA,2024-10
pt_000718_arm180_offset15.jpg,pt_000718,179,39.94987684817062,-75.1743871741645,180,0,15,K8w4qfJWJS-Q0yWRKlXTAA,2024-08
pt_000719_arm270_offset15.jpg,pt_000719,179,39.949933328363755,-75.17445639842424,270,90,105,eU9cB6fDpI0LvMckuMO1SQ,2024-10
pt_000720_arm0_offset15.jpg,pt_000720,180,39.95016544833971,-75.17588089363049,0,180,195,R5eS2YP0gXRmJ9zaEDJ47g,2024-10
pt_000721_arm90_offset15.jpg,pt_000721,180,39.95010896900453,-75.1758116679498,90,270,285,dn_Z0k5xs7B8Kt_LToPOEQ,2024-10
pt_000722_arm180_offset15.jpg,pt_000722,180,39.95005569021804,-75.1758850518867,180,0,15,7EGLeZO0vH3P0yJIihdFQg,2025-05
pt_000723_arm270_offset15.jpg,pt_000723,180,39.95011216950903,-75.1759542775741,270,90,105,R5eS2YP0gXRmJ9zaEDJ47g,2024-10
pt_000724_arm0_offset15.jpg,pt_000724,181,39.95235523299712,-75.17540780332867,0,180,195,IiHt0TmgV-nCI4iCQM7g7A,2025-05
pt_000725_arm90_offset15.jpg,pt_000725,181,39.952298753376986,-75.17533857580969,90,270,285,_39lj1oPQ17IN9ZMD4zWRA,2025-05
pt_000726_arm180_offset15.jpg,pt_000726,181,39.952245474899016,-75.17541196248335,180,0,15,O4_x2woX5aEq47kbvwSxFg,2025-05
pt_000727_arm270_offset15.jpg,pt_000727,181,39.95230195447492,-75.17548119000905,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJQzAzYjI1d2dF,2019-10
pt_000728_arm0_offset15.jpg,pt_000728,182,39.951592166145986,-75.17556972333364,0,180,195,EUya8lc0G18HfgS_pllILA,2025-05
pt_000729_arm90_offset15.jpg,pt_000729,182,39.95153568662337,-75.17550049645769,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGF5ZWpsQWc.,2019-05
pt_000730_arm180_offset15.jpg,pt_000730,182,39.951482408039766,-75.17557388217996,180,0,15,bnb6QeqorX5slUpL6POB2g,2025-05
pt_000731_arm270_offset15.jpg,pt_000731,182,39.95153888751819,-75.17564310906263,270,90,105,Ujx0K2h94d2grjvYzfu-GQ,2024-10
pt_000732_arm0_offset15.jpg,pt_000732,183,39.95125015042415,-75.17564366776384,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFzY255N2dF,2019-11
pt_000733_arm90_offset15.jpg,pt_000733,183,39.95119367094608,-75.17557444117496,90,270,285,7VjkWGyuc9XI2zRh3ftmFw,2019-10
pt_000734_arm180_offset15.jpg,pt_000734,183,39.95114039231425,-75.17564782646974,180,0,15,7Zjoy_s6ti7agYpBcieHkg,2025-05
pt_000735_arm270_offset15.jpg,pt_000735,183,39.95119687174814,-75.17571705306533,270,90,105,IHDnBRUq1Vx_-JH4l4Mz-A,2025-05
pt_000736_arm0_offset15.jpg,pt_000736,184,39.95002886063397,-75.17591042543566,0,180,195,7EGLeZO0vH3P0yJIihdFQg,2025-05
pt_000737_arm90_offset15.jpg,pt_000737,184,39.94997238131659,-75.17584119986961,90,270,285,_I5iDRAEAv6tXCbxh13P0Q,2024-10
pt_000738_arm180_offset15.jpg,pt_000738,184,39.949919102510854,-75.17591458363579,180,0,15,u2wFgxFAtakoV3vixgTQZg,2024-10
pt_000739_arm270_offset15.jpg,pt_000739,184,39.94997558178405,-75.17598380920855,270,90,105,7EGLeZO0vH3P0yJIihdFQg,2025-05
pt_000740_arm0_offset15.jpg,pt_000740,185,39.951795311569335,-75.1771609841486,0,180,195,ykkCl_ezoROMPPcWs3Gr9A,2025-05
pt_000741_arm90_offset15.jpg,pt_000741,185,39.951738833005116,-75.17709175574254,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGF5WUxkaXdF,2019-05
pt_000742_arm180_offset15.jpg,pt_000742,185,39.95168555340281,-75.17716514043617,180,0,15,0skNuEs-oXeawEKGmaGvXg,2025-05
pt_000743_arm270_offset15.jpg,pt_000743,185,39.95174203192282,-75.17723436884894,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGFtZXZfUEE.,2019-05
pt_000744_arm0_offset15.jpg,pt_000744,186,39.951028644314825,-75.17732339750197,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE4YzdWa3dF,2019-06
pt_000745_arm90_offset15.jpg,pt_000745,186,39.950972165848434,-75.17725416974223,90,270,285,HZmbMN7i5hwB-ln7lvQ4eQ,2014-06
pt_000746_arm180_offset15.jpg,pt_000746,186,39.95091888614019,-75.17732755348023,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE8zbzJtSEE.,2019-09
pt_000747_arm270_offset15.jpg,pt_000747,186,39.95097536456236,-75.17739678124669,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGFxWmJPakFF,2020-06
pt_000748_arm0_offset15.jpg,pt_000748,187,39.94989172847233,-75.17757308166436,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGF5YkNINUFF,2020-06
pt_000749_arm90_offset15.jpg,pt_000749,187,39.94983525015634,-75.17750385485569,90,270,285,w_ERav5eLx5DeGCoYHS2tw,2025-05
pt_000750_arm180_offset15.jpg,pt_000750,187,39.94978197028534,-75.17757723716964,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGEyYXJLZEE.,2020-06
pt_000751_arm270_offset15.jpg,pt_000751,187,39.94983844855713,-75.17764646398503,270,90,105,6Kzy2v7yketFA_Iq4DhO7g,2025-05
pt_000752_arm0_offset15.jpg,pt_000752,188,39.949526785177866,-75.17765022813043,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFtWlh6RXc.,2020-06
pt_000753_arm90_offset15.jpg,pt_000753,188,39.94947030690839,-75.17758100162953,90,270,285,GrxgPvtXLa-kG746u141bA,2018-11
pt_000754_arm180_offset15.jpg,pt_000754,188,39.94941702698706,-75.17765438348874,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGF5WXY1cGdF,2020-06
pt_000755_arm270_offset15.jpg,pt_000755,188,39.94947350521236,-75.17772360999636,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGFpZC1Wa1FF,2020-06
pt_000756_arm0_offset15.jpg,pt_000756,189,39.94928145748416,-75.17770414756451,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFpZjZjWGc.,2020-06
pt_000757_arm90_offset15.jpg,pt_000757,189,39.94922497924714,-75.17763492126879,90,270,285,yCYBKGQ1XXxhzRn2n6QGuQ,2025-05
pt_000758_arm180_offset15.jpg,pt_000758,189,39.94917169929069,-75.17770830282069,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGFxZEN2RGc.,2020-06
pt_000759_arm270_offset15.jpg,pt_000759,189,39.949228177483505,-75.17777752912313,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGE2ZlA5UWc.,2020-06
pt_000760_arm0_offset15.jpg,pt_000760,190,39.94903868651461,-75.1777557619313,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE4ZlhscVFF,2020-06
pt_000761_arm90_offset15.jpg,pt_000761,190,39.948982208308685,-75.17768653584007,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGEyYzM1UVE.,2020-06
pt_000762_arm180_offset15.jpg,pt_000762,190,39.94892892831856,-75.17775991708923,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFpWS0ya0FF,2020-06
pt_000763_arm270_offset15.jpg,pt_000763,190,39.94898540648029,-75.17782914318718,270,90,105,XUKjsSFCZ9IPCwawQoT9EA,2018-09
pt_000764_arm0_offset15.jpg,pt_000764,191,39.94867422926798,-75.17784410070561,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE4ZW03X3dF,2020-06
pt_000765_arm90_offset15.jpg,pt_000765,191,39.94861775111527,-75.17777487491236,90,270,285,KdwwvCmg_FNqm2QqfoCdnA,2025-05
pt_000766_arm180_offset15.jpg,pt_000766,191,39.94856447106768,-75.17784825569854,180,0,15,yZYqOrr4nx78vY67jrgVBg,2025-05
pt_000767_arm270_offset15.jpg,pt_000767,191,39.94862094917618,-75.17791748149851,270,90,105,NvFDvmJe8A7UggzbUfB9TA,2025-05
pt_000768_arm0_offset15.jpg,pt_000768,192,39.95116893684792,-75.178480159399,0,180,195,wLhR0mhkaMT-5CpSaEiUAA,2025-04
pt_000769_arm90_offset15.jpg,pt_000769,192,39.95111245907825,-75.17841093053451,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGE2ZmVIVWc.,2019-06
pt_000770_arm180_offset15.jpg,pt_000770,192,39.95105917862946,-75.17848431351675,180,0,15,ABWkOEMRfdFDlwy3ss94Bw,2025-04
pt_000771_arm270_offset15.jpg,pt_000771,192,39.95111565635492,-75.17855354238793,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJQ09uSnpMSmc.,2022-05
pt_000772_arm0_offset15.jpg,pt_000772,193,39.95003492018492,-75.17872980389615,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJQ09uSnlmN2dF,2022-05
pt_000773_arm90_offset15.jpg,pt_000773,193,39.94997844256563,-75.17866057597982,90,270,285,c1J2ItH9PODJRBRno5fw5A,2024-10
pt_000774_arm180_offset15.jpg,pt_000774,193,39.94992516195411,-75.17873395754117,180,0,15,kpnjOZzseTxIVk2lSIn_Rw,2025-04
pt_000775_arm270_offset15.jpg,pt_000775,193,39.9499816395292,-75.17880318546422,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJQ09uSnpMZWc.,2022-05
pt_000776_arm0_offset15.jpg,pt_000776,194,39.95103837231976,-75.17372267590699,0,180,195,HrfvmDndmL1BD8to9KKQyg,2025-05
pt_000777_arm90_offset15.jpg,pt_000777,194,39.950981891684705,-75.17365345113117,90,270,285,HrfvmDndmL1BD8to9KKQyg,2025-05
pt_000778_arm180_offset15.jpg,pt_000778,194,39.950928614282766,-75.17372683770388,180,0,15,kUCuqycrDg8exhRfVRLkyQ,2025-05
pt_000779_arm270_offset15.jpg,pt_000779,194,39.95098509487362,-75.1737960624864,270,90,105,JMSUH0e7BzjaCHProx8hIA,2024-08
pt_000780_arm0_offset15.jpg,pt_000780,195,39.95135415491825,-75.17365354608229,0,180,195,SE1EsbOFT-bu_cVewyPBxA,2025-05
pt_000781_arm90_offset15.jpg,pt_000781,195,39.95129767424156,-75.17358432104214,90,270,285,MYRaBiFWPAY6W2mmUUvPsA,2023-04
pt_000782_arm180_offset15.jpg,pt_000782,195,39.951244396884704,-75.17365770801021,180,0,15,9XCsLwGiAyY-uqwLqMNlIg,2025-05
pt_000783_arm270_offset15.jpg,pt_000783,195,39.9513008775172,-75.17372693305708,270,90,105,ILlSYVMVdFMYxw0TksPzUg,2024-10
pt_000784_arm0_offset15.jpg,pt_000784,196,39.95053097926272,-75.1786301837229,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJQ09uSnlOcUFF,2022-05
pt_000785_arm90_offset15.jpg,pt_000785,196,39.950474501583415,-75.17856095538386,90,270,285,YDIPDAZjaAMt7Eq11sq4ig,2025-05
pt_000786_arm180_offset15.jpg,pt_000786,196,39.95042122103693,-75.17863433755923,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJQ09uSnk5SlE.,2022-05
pt_000787_arm270_offset15.jpg,pt_000787,196,39.95047769867203,-75.178703565905,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJQ09uSnpMOWdF,2022-05
pt_000788_arm0_offset15.jpg,pt_000788,197,39.94967870323718,-75.17881015657377,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJQ09uTnpJQnc.,2022-05
pt_000789_arm90_offset15.jpg,pt_000789,197,39.9496222256663,-75.17874092895367,90,270,285,gzsYUy3ac_ehJCEdUhEPKQ,2013-07
pt_000790_arm180_offset15.jpg,pt_000790,197,39.949568945002426,-75.1788143100672,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJQ09uSnp0Y3c.,2022-05
pt_000791_arm270_offset15.jpg,pt_000791,197,39.94962542252911,-75.17888353769402,270,90,105,BnW7fObNeQq30jpmdH8iYg,2025-04
pt_000792_arm0_offset15.jpg,pt_000792,198,39.949424505445165,-75.1788611378446,0,180,195,YeUPw84OqVdy6UGjHCzFkg,2025-04
pt_000793_arm90_offset15.jpg,pt_000793,198,39.94936802790502,-75.17879191044118,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQ09uSnlycmdF,2022-05
pt_000794_arm180_offset15.jpg,pt_000794,198,39.94931474720788,-75.17886529124011,180,0,15,6k9tvoKCOZUw0s1kphwmZg,2025-04
pt_000795_arm270_offset15.jpg,pt_000795,198,39.94937122470383,-75.17893451865027,270,90,105,YeUPw84OqVdy6UGjHCzFkg,2025-04
pt_000796_arm0_offset15.jpg,pt_000796,199,39.949182528251946,-75.17891634840113,0,180,195,T2FqN4-SQ7K83tsg5HbgBw,2025-04
pt_000797_arm90_offset15.jpg,pt_000797,199,39.949126050745036,-75.1788471211984,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQ09uSnlyeVFF,2022-05
pt_000798_arm180_offset15.jpg,pt_000798,199,39.949072770011924,-75.17892050169264,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJQ09uTnpZUEE.,2022-05
pt_000799_arm270_offset15.jpg,pt_000799,199,39.94912924747464,-75.1789897289021,270,90,105,DixnYWZQzNDNoC7WdKjHXw,2016-10
pt_000800_arm0_offset15.jpg,pt_000800,200,39.948813070612225,-75.17899524670267,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJQ09uTnpNUFE.,2022-05
pt_000801_arm90_offset15.jpg,pt_000801,200,39.94875659315284,-75.17892601981085,90,270,285,thzRjbHHyXKwkrKDueQAZg,2025-05
pt_000802_arm180_offset15.jpg,pt_000802,200,39.9487033123683,-75.17899939984412,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJQ09uSnpMT2c.,2022-05
pt_000803_arm270_offset15.jpg,pt_000803,200,39.94875978978345,-75.17906862674265,270,90,105,itUSFXFFRT8E_fMHzAg5vg,2024-10
pt_000804_arm0_offset15.jpg,pt_000804,201,39.950869979169624,-75.17960532858397,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGEwWUg3LXdF,2019-05
pt_000805_arm90_offset15.jpg,pt_000805,201,39.95081350207765,-75.17953609908868,90,270,285,rvCGjlElqKnySLkM4boKMw,2020-11
pt_000806_arm180_offset15.jpg,pt_000806,201,39.95076022090743,-75.17960948086541,180,0,15,rvCGjlElqKnySLkM4boKMw,2020-11
pt_000807_arm270_offset15.jpg,pt_000807,201,39.9508166979552,-75.17967871036741,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGFzZl9rN3dF,2019-05
pt_000808_arm0_offset15.jpg,pt_000808,202,39.950104489185286,-75.17923601163601,0,180,195,qVhF_UH51J_RXRW4NGmHVg,2024-07
pt_000809_arm90_offset15.jpg,pt_000809,202,39.95004801187089,-75.1791667832279,90,270,285,hHUQT-ue2XWg2kx7NfRKJQ,2024-10
pt_000810_arm180_offset15.jpg,pt_000810,202,39.94999473093532,-75.17924016446737,180,0,15,2ef_HhwHlfNuz8v0jVJWOg,2024-10
pt_000811_arm270_offset15.jpg,pt_000811,202,39.95005120820551,-75.17930939288217,270,90,105,2ef_HhwHlfNuz8v0jVJWOg,2024-10
pt_000812_arm0_offset15.jpg,pt_000812,203,39.95016763925022,-75.17975831900289,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE2YmpxOVFF,2019-05
pt_000813_arm90_offset15.jpg,pt_000813,203,39.9501111622504,-75.17968909009618,90,270,285,TMGryVLU-x4E2fV9LaOiaQ,2024-10
pt_000814_arm180_offset15.jpg,pt_000814,203,39.95005788098047,-75.17976247099418,180,0,15,8pTvTSeXsG0qplsE7zIb9g,2020-11
pt_000815_arm270_offset15.jpg,pt_000815,203,39.950114357936066,-75.1798316999076,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGEyZER6cHdF,2019-05
pt_000816_arm0_offset15.jpg,pt_000816,204,39.949307218381335,-75.17994235081369,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE2ZmJCNlFF,2019-05
pt_000817_arm90_offset15.jpg,pt_000817,204,39.949250741492406,-75.17987312263085,90,270,285,avc7gJV9Meb0_qFfNG9INQ,2024-10
pt_000818_arm180_offset15.jpg,pt_000818,204,39.94919746010247,-75.17994650245504,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGEwY2FhREE.,2019-05
pt_000819_arm270_offset15.jpg,pt_000819,204,39.94925393694718,-75.1800157306446,270,90,105,kRsn9zeMa-IVj8W0vPxgxA,2024-10
pt_000820_arm0_offset15.jpg,pt_000820,205,39.95029011320629,-75.18086808388772,0,180,195,oOUqH6CGJKMB6YU0M4JtRg,2024-10
pt_000821_arm90_offset15.jpg,pt_000821,205,39.95023363687495,-75.18079885393352,90,270,285,oOUqH6CGJKMB6YU0M4JtRg,2024-10
pt_000822_arm180_offset15.jpg,pt_000822,205,39.95018035489452,-75.18087223409337,180,0,15,81qHKI7-kTB_4w-e0a2iaQ,2024-10
pt_000823_arm270_offset15.jpg,pt_000823,205,39.95023683118169,-75.18094146405426,270,90,105,_1jt5ZqYg1ntDNGUQ-bWhw,2024-08
pt_000824_arm0_offset15.jpg,pt_000824,206,39.94944596611516,-75.18106254841469,0,180,195,4R_A8-heaT9U5FaC7bQKYQ,2024-10
pt_000825_arm90_offset15.jpg,pt_000825,206,39.94938948990096,-75.18099331915913,90,270,285,snYOC1OxBWp447lJCKDdnQ,2024-10
pt_000826_arm180_offset15.jpg,pt_000826,206,39.949336207793905,-75.18106669825455,180,0,15,mwWDJlhlYPDajbFgPXFQ0Q,2014-06
pt_000827_arm270_offset15.jpg,pt_000827,206,39.9493926839639,-75.18113592751683,270,90,105,4R_A8-heaT9U5FaC7bQKYQ,2024-10
pt_000828_arm0_offset15.jpg,pt_000828,207,39.95240125083158,-75.17878274566938,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFwdl9WZGc.,2021-08
pt_000829_arm90_offset15.jpg,pt_000829,207,39.952344773244164,-75.17871351529737,90,270,285,rtcwFE8eK0GVK-TsIM3irg,2019-07
pt_000830_arm180_offset15.jpg,pt_000830,207,39.952291492604665,-75.17878689937355,180,0,15,OjEVA8k5NNbz6owelLdYAw,2019-07
pt_000831_arm270_offset15.jpg,pt_000831,207,39.95234797014787,-75.17885612975228,270,90,105,TanJ2RzcJZUriSrMt0Kevw,2019-07
pt_000832_arm0_offset15.jpg,pt_000832,208,39.952462228382224,-75.17925744634003,0,180,195,cGY_HG6btdRLJ1xYCsQqwQ,2025-05
pt_000833_arm90_offset15.jpg,pt_000833,208,39.95240575108073,-75.17918821551118,90,270,285,_8rYEMxYJ_8aiUvCMrS5eg,2019-07
pt_000834_arm180_offset15.jpg,pt_000834,208,39.95235247013733,-75.17926159928089,180,0,15,FyurUWsv_yoQa1VAurEz0w,2025-05
pt_000835_arm270_offset15.jpg,pt_000835,208,39.952408947394616,-75.17933083011646,270,90,105,FyurUWsv_yoQa1VAurEz0w,2025-05
pt_000836_arm0_offset15.jpg,pt_000836,209,39.95233404667975,-75.17823085982228,0,180,195,SOJQAyJBA3R2kmGlbDpztQ,2025-04
pt_000837_arm90_offset15.jpg,pt_000837,209,39.952277568759925,-75.17816162997762,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQ09zdmpIZ0FF,2022-05
pt_000838_arm180_offset15.jpg,pt_000838,209,39.9522242884737,-75.1782350144141,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJQ09zdmpER2c.,2022-05
pt_000839_arm270_offset15.jpg,pt_000839,209,39.95228076634933,-75.17830424426546,270,90,105,4aqrMPZA25vS5dnyvAO4Cw,2025-04
pt_000840_arm0_offset15.jpg,pt_000840,210,39.95193753071742,-75.17887790319328,0,180,195,InJNOzkrt8rJdG_JQ6egCQ,2019-07
pt_000841_arm90_offset15.jpg,pt_000841,210,39.951881053187336,-75.17880867321477,90,270,285,oryrdncuapz1EYPc2RWnSA,2025-05
pt_000842_arm180_offset15.jpg,pt_000842,210,39.95182777248571,-75.17888205671535,180,0,15,gon_RpBoSi5-oL0eLwzxsw,2011-06
pt_000843_arm270_offset15.jpg,pt_000843,210,39.95188424997162,-75.17895128670057,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGFpYk9BT1E.,2019-05
pt_000844_arm0_offset15.jpg,pt_000844,211,39.951997516660484,-75.17935223431121,0,180,195,awQYDw8wQJTetF6G8UMACQ,2025-05
pt_000845_arm90_offset15.jpg,pt_000845,211,39.95194103941608,-75.17928300387717,90,270,285,W4E-ywsRd6_4oixBXXY4uw,2025-05
pt_000846_arm180_offset15.jpg,pt_000846,211,39.95188775841079,-75.17935638707051,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGF5WVBJOFFF,2019-05
pt_000847_arm270_offset15.jpg,pt_000847,211,39.951944235610995,-75.17942561751124,270,90,105,jdZWIO7wbLMTUfyJ2bsN1Q,2024-10
pt_000848_arm0_offset15.jpg,pt_000848,212,39.95193412485609,-75.1783226791671,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJQ09zdmpEcEFF,2022-05
pt_000849_arm90_offset15.jpg,pt_000849,212,39.95187764699158,-75.17825344965368,90,270,285,k4IvtZWGx5GymjfEKGr3Ow,2023-04
pt_000850_arm180_offset15.jpg,pt_000850,212,39.95182436664554,-75.17832683358608,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGFtYURZeGdF,2019-05
pt_000851_arm270_offset15.jpg,pt_000851,212,39.951880844465855,-75.17839606310619,270,90,105,hVhhNbP_4gf7fYczzOKPCQ,2025-05
pt_000852_arm0_offset15.jpg,pt_000852,213,39.95245107630216,-75.1761920500007,0,180,195,90jPjXv-V8wHstA6oM_zuA,2020-11
pt_000853_arm90_offset15.jpg,pt_000853,213,39.952394597154395,-75.17612282173195,90,270,285,7kuSylLARZ5dSny27yKBZQ,2025-05
pt_000854_arm180_offset15.jpg,pt_000854,213,39.95234131817433,-75.17619620789405,180,0,15,RBMlmdoo6N3yQ7vZt6xAaw,2024-10
pt_000855_arm270_offset15.jpg,pt_000855,213,39.95239779727792,-75.1762654361695,270,90,105,P7ThLeqO1OOQ0x79e8Q2nw,2025-05
pt_000856_arm0_offset15.jpg,pt_000856,214,39.95169342404393,-75.17636198061203,0,180,195,ETCJy13-4gObspYScXjYHA,2024-10
pt_000857_arm90_offset15.jpg,pt_000857,214,39.951636944998484,-75.17629275297415,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGF5WnE5NUFF,2019-05
pt_000858_arm180_offset15.jpg,pt_000858,214,39.95158366590768,-75.17636613818442,180,0,15,sOy2s16O98zMQDTRT4Vung,2024-10
