filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000171_arm270_offset15.jpg,pt_000171,42,39.96939431303256,-75.12603282832654,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGE2Y0tTbGdF,2020-06
pt_000172_arm0_offset15.jpg,pt_000172,43,39.96933627935113,-75.12754853684018,0,180,195,012fFejKhpoTX21joAMKJg,2025-04
pt_000173_arm90_offset15.jpg,pt_000173,43,39.96927977091708,-75.12747933182442,90,270,285,012fFejKhpoTX21joAMKJg,2025-04
pt_000174_arm180_offset15.jpg,pt_000174,43,39.96922652314647,-75.1275527743857,180,0,15,012fFejKhpoTX21joAMKJg,2025-04
pt_000175_arm270_offset15.jpg,pt_000175,43,39.9692830315363,-75.1276219794083,270,90,105,012fFejKhpoTX21joAMKJg,2025-04
pt_000176_arm0_offset15.jpg,pt_000176,44,39.96888735384935,-75.12730252527926,0,180,195,ZTP6J4JMytC2DkQRPenJTQ,2025-05
pt_000177_arm90_offset15.jpg,pt_000177,44,39.96883084526708,-75.12723332092568,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQ3UwcGFDOWdF,2022-07
pt_000178_arm180_offset15.jpg,pt_000178,44,39.968777597652874,-75.12730676319437,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJQ3UwdEdjcHdF,2022-07
pt_000179_arm270_offset15.jpg,pt_000179,44,39.96883410619092,-75.12737596755478,270,90,105,ZTP6J4JMytC2DkQRPenJTQ,2025-05
pt_000180_arm0_offset15.jpg,pt_000180,45,39.96956713240952,-75.12603877287485,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGEyYTdxSEE.,2019-08
pt_000181_arm90_offset15.jpg,pt_000181,45,39.96951062306678,-75.12596956888014,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJQ3UwdS1rdVFF,2022-07
pt_000182_arm180_offset15.jpg,pt_000182,45,39.96945737626432,-75.12604301287489,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJQ3Uwcm4tdlFF,2022-07
pt_000183_arm270_offset15.jpg,pt_000183,45,39.96951388556288,-75.12611221687645,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGFxZnJjUmc.,2019-08
pt_000184_arm0_offset15.jpg,pt_000184,46,39.9683923822318,-75.12700190991913,0,180,195,JdeTp9is6GmiOFKjrUL0XA,2025-04
pt_000185_arm90_offset15.jpg,pt_000185,46,39.96833587346844,-75.12693270632012,90,270,285,JdeTp9is6GmiOFKjrUL0XA,2025-04
pt_000186_arm180_offset15.jpg,pt_000186,46,39.968282626045486,-75.12700614828921,180,0,15,butCmbMPDLIKmZcn5lfx6Q,2025-04
pt_000187_arm270_offset15.jpg,pt_000187,46,39.96833913476465,-75.12707535189509,270,90,105,JdeTp9is6GmiOFKjrUL0XA,2025-04
pt_000188_arm0_offset15.jpg,pt_000188,47,39.96800209784155,-75.1267526665183,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFtWkwzandF,2019-08
pt_000189_arm90_offset15.jpg,pt_000189,47,39.96794558892805,-75.12668346352439,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGE2WWVhWWc.,2019-08
pt_000190_arm180_offset15.jpg,pt_000190,47,39.96789234166378,-75.12675690526686,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGEyZXlaQ1E.,2019-08
pt_000191_arm270_offset15.jpg,pt_000191,47,39.96794885053306,-75.12682610826761,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGFxWXpSZnc.,2019-08
pt_000192_arm0_offset15.jpg,pt_000192,48,39.9695067534883,-75.13513362935095,0,180,195,TAz4EH01Duk4eLHAnLG-oQ,2025-04
pt_000193_arm90_offset15.jpg,pt_000193,48,39.96945024962027,-75.13506441785012,90,270,285,TAz4EH01Duk4eLHAnLG-oQ,2025-04
pt_000194_arm180_offset15.jpg,pt_000194,48,39.9693969969895,-75.13513785464801,180,0,15,o3usRa5HSPLr1RS0p8P6pg,2025-04
pt_000195_arm270_offset15.jpg,pt_000195,48,39.96945350081333,-75.13520706615569,270,90,105,mXMXBuL-l4jasFGMMC08nw,2018-09
pt_000196_arm0_offset15.jpg,pt_000196,49,39.97026713283279,-75.13489680999596,0,180,195,K8yjbgYGvxt21XrKHJBjrQ,2019-08
pt_000197_arm90_offset15.jpg,pt_000197,49,39.97021062882245,-75.13482759791718,90,270,285,K8yjbgYGvxt21XrKHJBjrQ,2019-08
pt_000198_arm180_offset15.jpg,pt_000198,49,39.97015737634556,-75.13490103572308,180,0,15,OjQyVR3L3xYUM8j0_V3OEQ,2019-08
pt_000199_arm270_offset15.jpg,pt_000199,49,39.97021388031172,-75.13497024780867,270,90,105,nWqX-Eenyax8sNPM7TYXvw,2019-08
pt_000200_arm0_offset15.jpg,pt_000200,50,39.96879045472365,-75.13535499411508,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFxZVduaUFF,2020-06
pt_000201_arm90_offset15.jpg,pt_000201,50,39.968733950988664,-75.13528578316007,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGE2Y3kxcFFF,2020-06
pt_000202_arm180_offset15.jpg,pt_000202,50,39.96868069821406,-75.1353592190098,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGE2YldBRGc.,2019-08
pt_000203_arm270_offset15.jpg,pt_000203,50,39.968737201904844,-75.13542842997164,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGE4ZEh3TlE.,2019-08
pt_000204_arm0_offset15.jpg,pt_000204,51,39.97009336897335,-75.12722610381242,0,180,195,31p0Cn-JJgbOEmvjvXG4jw,2025-04
pt_000205_arm90_offset15.jpg,pt_000205,51,39.97003686034549,-75.12715689829342,90,270,285,6L_4badKbVHl54zpSkoMWQ,2018-10
pt_000206_arm180_offset15.jpg,pt_000206,51,39.969983612783615,-75.1272303419263,180,0,15,PFggWfLbV_jcOAV7gKq-Yw,2025-05
pt_000207_arm270_offset15.jpg,pt_000207,51,39.97004012136729,-75.12729954745217,270,90,105,0qzT7HyKrRAw8RfozMahOg,2025-04
pt_000208_arm0_offset15.jpg,pt_000208,52,39.969615183768134,-75.12847663768403,0,180,195,r1mcCfuvD7JDNboI1OQhAg,2025-04
pt_000209_arm90_offset15.jpg,pt_000209,52,39.969558675892856,-75.12840743161176,90,270,285,r1mcCfuvD7JDNboI1OQhAg,2025-04
pt_000210_arm180_offset15.jpg,pt_000210,52,39.96950542752824,-75.12848087374695,180,0,15,DPWOS6ZrDo-KFJP11vGR5Q,2025-04
pt_000211_arm270_offset15.jpg,pt_000211,52,39.96956193535934,-75.12855007982606,270,90,105,DPWOS6ZrDo-KFJP11vGR5Q,2025-04
pt_000212_arm0_offset15.jpg,pt_000212,53,39.96911159171733,-75.1298353233614,0,180,195,muuWS4UCX3NdkHRo8kVbeg,2025-04
pt_000213_arm90_offset15.jpg,pt_000213,53,39.969055084659736,-75.1297661166718,90,270,285,pC517-SboddfigwtI8WqaA,2019-08
pt_000214_arm180_offset15.jpg,pt_000214,53,39.969001835423065,-75.129839557197,180,0,15,aWS4hDYL2MJSLrdYp6JKRw,2025-04
pt_000215_arm270_offset15.jpg,pt_000215,53,39.96905834243644,-75.12990876389347,270,90,105,52i1NJAWCgpY3lVyMp3gDw,2019-08
pt_000216_arm0_offset15.jpg,pt_000216,54,39.96794185003902,-75.12919337579777,0,180,195,fYsk6ZE49qu0mqgwlGYewg,2025-04
pt_000217_arm90_offset15.jpg,pt_000217,54,39.96788534259466,-75.12912417083436,90,270,285,wBBW9uDvOgCJFTqUpUMW2A,2025-04
pt_000218_arm180_offset15.jpg,pt_000218,54,39.96783209376611,-75.12919761059796,180,0,15,wBBW9uDvOgCJFTqUpUMW2A,2025-04
pt_000219_arm270_offset15.jpg,pt_000219,54,39.96788860116627,-75.12926681556819,270,90,105,fYsk6ZE49qu0mqgwlGYewg,2025-04
pt_000220_arm0_offset15.jpg,pt_000220,55,39.968717181940924,-75.12961689913212,0,180,195,XR2cTz2KBp95yzOvsBCeSg,2025-04
pt_000221_arm90_offset15.jpg,pt_000221,55,39.96866067475177,-75.12954769302618,90,270,285,rfwmR1BcnkIIqDvGxuArUg,2025-04
pt_000222_arm180_offset15.jpg,pt_000222,55,39.96860742565395,-75.12962113329613,180,0,15,rfwmR1BcnkIIqDvGxuArUg,2025-04
pt_000223_arm270_offset15.jpg,pt_000223,55,39.96866393279893,-75.1296903394089,270,90,105,rfwmR1BcnkIIqDvGxuArUg,2025-04
pt_000224_arm0_offset15.jpg,pt_000224,56,39.96791488987192,-75.13065670534569,0,180,195,vnlfxuGXbMskxuRhFWomtQ,2025-10
pt_000225_arm90_offset15.jpg,pt_000225,56,39.96785838330844,-75.13058749919217,90,270,285,vnlfxuGXbMskxuRhFWomtQ,2025-10
pt_000226_arm180_offset15.jpg,pt_000226,56,39.967805133542065,-75.1306609377792,180,0,15,O9oSxDzNXJHL3HkZ-WgMFw,2025-10
pt_000227_arm270_offset15.jpg,pt_000227,56,39.96786164006136,-75.13073014393956,270,90,105,-6nwcmdp5D6cspYwo82eww,2025-05
pt_000228_arm0_offset15.jpg,pt_000228,57,39.97155250775449,-75.12120992692694,0,180,195,D_yVGRu25wyn63AghQJ8vQ,2025-11
pt_000229_arm90_offset15.jpg,pt_000229,57,39.97149599550586,-75.12114072492734,90,270,285,MbUS5q2CW9NDroXEFl1nSQ,2025-04
pt_000230_arm180_offset15.jpg,pt_000230,57,39.97144275180363,-75.12121417485554,180,0,15,fyeW4Oqy-tjNb4xvxs2JLg,2022-07
pt_000231_arm270_offset15.jpg,pt_000231,57,39.97149926400806,-75.12128337686201,270,90,105,wQ9lkyiR2lr8SUA1_jfM8Q,2025-07
pt_000232_arm0_offset15.jpg,pt_000232,58,39.97047762225622,-75.12388462594643,0,180,195,5SgBwG-LaCXVacmO-xWvAw,2025-04
pt_000233_arm90_offset15.jpg,pt_000233,58,39.970421111617156,-75.1238154228164,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGFtY3EzOFFF,2020-06
pt_000234_arm180_offset15.jpg,pt_000234,58,39.97036786619775,-75.12388886948487,180,0,15,62qnCI30d6m7gFJPxVffTA,2025-04
pt_000235_arm270_offset15.jpg,pt_000235,58,39.970424376792614,-75.12395807262178,270,90,105,dDT8T_rzQpPge4cFRQSe_w,2025-04
pt_000236_arm0_offset15.jpg,pt_000236,59,39.969923184840965,-75.12489885783486,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE4Y0xBN3dF,2020-06
pt_000237_arm90_offset15.jpg,pt_000237,59,39.9698666748122,-75.12482965442585,90,270,285,zfwREhBmN_WCQy8oTEH_LA,2025-04
pt_000238_arm180_offset15.jpg,pt_000238,59,39.969813428741276,-75.12490309969944,180,0,15,yVCqLzdhIjwZK2FTQY7Y0A,2025-04
pt_000239_arm270_offset15.jpg,pt_000239,59,39.96986993872585,-75.12497230311531,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRGF5YnZYMXdF,2020-06
pt_000240_arm0_offset15.jpg,pt_000240,60,39.97005040694991,-75.12495130436075,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGEyWWFFbkFF,2019-08
pt_000241_arm90_offset15.jpg,pt_000241,60,39.96999389695275,-75.12488210077846,90,270,285,UyYgkah5F1oeNfERSbxGJQ,2025-04
pt_000242_arm180_offset15.jpg,pt_000242,60,39.96994065084858,-75.12495554614854,180,0,15,eGKN7MVFdX5DAwdOam_4XQ,2025-04
pt_000243_arm270_offset15.jpg,pt_000243,60,39.96999716080152,-75.12502474973766,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGEyZWJnQVE.,2019-08
pt_000244_arm0_offset15.jpg,pt_000244,61,39.97083184943677,-75.12532305090522,0,180,195,RBim189khyAkJ_kKW9ENaQ,2025-04
pt_000245_arm90_offset15.jpg,pt_000245,61,39.97077533966361,-75.12525384621723,90,270,285,RBim189khyAkJ_kKW9ENaQ,2025-04
pt_000246_arm180_offset15.jpg,pt_000246,61,39.97072209332339,-75.12532729214098,180,0,15,o9XBWS3zTbR4BQKGcAurcw,2025-04
pt_000247_arm270_offset15.jpg,pt_000247,61,39.97077860305234,-75.12539649683583,270,90,105,o9XBWS3zTbR4BQKGcAurcw,2025-04
pt_000248_arm0_offset15.jpg,pt_000248,62,39.96948590481227,-75.1300379361905,0,180,195,ixoMBWikcZZrkkjqdnULkQ,2025-04
pt_000249_arm90_offset15.jpg,pt_000249,62,39.969429397876766,-75.12996872895086,90,270,285,oszYffmbzzfmUzjLSZwjbA,2025-04
pt_000250_arm180_offset15.jpg,pt_000250,62,39.96937614851128,-75.13004216972199,180,0,15,oszYffmbzzfmUzjLSZwjbA,2025-04
pt_000251_arm270_offset15.jpg,pt_000251,62,39.9694326554026,-75.13011137696849,270,90,105,ixoMBWikcZZrkkjqdnULkQ,2025-04
pt_000252_arm0_offset15.jpg,pt_000252,63,39.970982440567674,-75.12460960523126,0,180,195,GfZd_raojilpVuB4fuolpA,2025-07
pt_000253_arm90_offset15.jpg,pt_000253,63,39.97092593036516,-75.12454040098348,90,270,285,68BGDxnX7gTSNu7oSXtw3g,2025-07
pt_000254_arm180_offset15.jpg,pt_000254,63,39.97087268448256,-75.12461384762952,180,0,15,68BGDxnX7gTSNu7oSXtw3g,2025-07
pt_000255_arm270_offset15.jpg,pt_000255,63,39.9709291946409,-75.12468305188413,270,90,105,r5SDUHgdp920SIw_k2geOA,2025-07
pt_000256_arm0_offset15.jpg,pt_000256,64,39.97421661087698,-75.11859579974393,0,180,195,X1p1iIL_tNyxIeK8b7M6gA,2025-07
pt_000257_arm90_offset15.jpg,pt_000257,64,39.974160097055965,-75.11852659720489,90,270,285,iUwuFv1a7U3D8ozZQ6Am-Q,2012-08
pt_000258_arm180_offset15.jpg,pt_000258,64,39.97410685503669,-75.11860005206441,180,0,15,YNYxJBa_ksQpDSNQ_hpTEw,2012-08
pt_000259_arm270_offset15.jpg,pt_000259,64,39.974163368813535,-75.11866925461032,270,90,105,iylBmnEP4snBSbFbTViqgg,2025-07
pt_000260_arm0_offset15.jpg,pt_000260,65,39.97117720037283,-75.13172409562327,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFpY2Z3eFFF,2020-06
pt_000261_arm90_offset15.jpg,pt_000261,65,39.97112069445289,-75.13165488525689,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGE4ZERUbUFF,2020-06
pt_000262_arm180_offset15.jpg,pt_000262,65,39.97106744401162,-75.13172832653491,180,0,15,T9evLxM3uKcgXRTbPP2eZg,2025-05
pt_000263_arm270_offset15.jpg,pt_000263,65,39.97112394988738,-75.13179753690812,270,90,105,LsOS0EnDEeg64VJWwSXedA,2014-08
pt_000264_arm0_offset15.jpg,pt_000264,66,39.971487980493336,-75.13188948105551,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGE2ZUNvNWdF,2020-06
pt_000265_arm90_offset15.jpg,pt_000265,66,39.97143147467304,-75.13182027023477,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGFpWnJDU3c.,2020-06
pt_000266_arm180_offset15.jpg,pt_000266,66,39.97137822412669,-75.1318937117192,180,0,15,6Gnx7kh3GLuktarHIY74KA,2023-03
pt_000267_arm270_offset15.jpg,pt_000267,66,39.97143472990279,-75.13196292254678,270,90,105,auf5MRYn9xf2HiCi3FEkTw,2023-03
pt_000268_arm0_offset15.jpg,pt_000268,67,39.97095032933652,-75.13239550558747,0,180,195,DrmxKKYDjS6mDwVjcq8w0w,2025-04
pt_000269_arm90_offset15.jpg,pt_000269,67,39.97089382382066,-75.13232629489363,90,270,285,yf4T21H6c9hF689Gx8FRug,2019-08
pt_000270_arm180_offset15.jpg,pt_000270,67,39.97084057294852,-75.13239973539979,180,0,15,9oiBkft63UCsDgrYgFjMuw,2025-04
pt_000271_arm270_offset15.jpg,pt_000271,67,39.97089707842019,-75.13246894610046,270,90,105,DrmxKKYDjS6mDwVjcq8w0w,2025-04
pt_000272_arm0_offset15.jpg,pt_000272,68,39.971110505869724,-75.13248083602674,0,180,195,CBk_6jPl41G-pT_rKAzcig,2025-04
pt_000273_arm90_offset15.jpg,pt_000273,68,39.97105400040527,-75.13241162509865,90,270,285,9nvCdukUd_YKn5UFetfepQ,2025-04
pt_000274_arm180_offset15.jpg,pt_000274,68,39.971000749478904,-75.13248506571115,180,0,15,DrmxKKYDjS6mDwVjcq8w0w,2025-04
pt_000275_arm270_offset15.jpg,pt_000275,68,39.97105725489917,-75.13255427664606,270,90,105,rPsGeAc9GTAETpdw9LN13g,2025-04
pt_000288_arm0_offset15.jpg,pt_000288,72,39.98395570971482,-75.12186652355754,0,180,195,VubGSkCj6wGmCCTTZsoXlQ,2025-07
pt_000289_arm90_offset15.jpg,pt_000289,72,39.98389919786695,-75.12179730836944,90,270,285,j-LVanuV5hD__hoGzkKN-g,2025-07
pt_000290_arm180_offset15.jpg,pt_000290,72,39.98384595378022,-75.12187077120062,180,0,15,tE0HGOWJ9NKys5AU_hAgWw,2025-07
pt_000291_arm270_offset15.jpg,pt_000291,72,39.983902465583895,-75.12193998639559,270,90,105,tE0HGOWJ9NKys5AU_hAgWw,2025-07
pt_000292_arm0_offset15.jpg,pt_000292,73,39.98388689731487,-75.12025077192435,0,180,195,YJsBwALjnRn7Wi0Syn4MQA,2023-03
pt_000293_arm90_offset15.jpg,pt_000293,73,39.983830384494475,-75.12018155815126,90,270,285,YJsBwALjnRn7Wi0Syn4MQA,2023-03
pt_000294_arm180_offset15.jpg,pt_000294,73,39.983777141443035,-75.12025502217509,180,0,15,BQK8quNJUtp_WNwvCvrx0Q,2014-08
pt_000295_arm270_offset15.jpg,pt_000295,73,39.98383365421925,-75.12032423595504,270,90,105,53IDgYiOcxkPX5Cdov7fyw,2018-11
pt_000296_arm0_offset15.jpg,pt_000296,74,39.983762400967386,-75.12049909205689,0,180,195,52FOtClaiF6QRVtrpDjrNg,2019-08
pt_000297_arm90_offset15.jpg,pt_000297,74,39.983705888296385,-75.12042987820402,90,270,285,52FOtClaiF6QRVtrpDjrNg,2019-08
pt_000298_arm180_offset15.jpg,pt_000298,74,39.983652645085435,-75.1205033418984,180,0,15,bL-AQJSm4rh4ozT1xwQGOQ,2025-07
pt_000299_arm270_offset15.jpg,pt_000299,74,39.983709157712255,-75.12057255575813,270,90,105,ZbpxSBHFeyLeIH5zjD0sGw,2025-07
pt_000300_arm0_offset15.jpg,pt_000300,75,39.98376349923566,-75.12225751580515,0,180,195,MTy6SMSZS8tXbxZOQVSa7g,2025-07
pt_000301_arm90_offset15.jpg,pt_000301,75,39.98370698762302,-75.12218830048755,90,270,285,wTXjsMhYcFjGv4M-HTv9mw,2025-07
pt_000302_arm180_offset15.jpg,pt_000302,75,39.98365374328513,-75.12226176280416,180,0,15,QN3HPNEar8aF_WinIB9uVw,2025-07
pt_000303_arm270_offset15.jpg,pt_000303,75,39.98371025485357,-75.12233097812862,270,90,105,QN3HPNEar8aF_WinIB9uVw,2025-07
pt_000304_arm0_offset15.jpg,pt_000304,76,39.98357255923595,-75.11998187092215,0,180,195,uXINVLMFP1wew9rGb95XCg,2023-03
pt_000305_arm90_offset15.jpg,pt_000305,76,39.983516046253534,-75.11991265769333,90,270,285,uXINVLMFP1wew9rGb95XCg,2023-03
pt_000306_arm180_offset15.jpg,pt_000306,76,39.98346280337349,-75.11998612158789,180,0,15,uXINVLMFP1wew9rGb95XCg,2023-03
pt_000307_arm270_offset15.jpg,pt_000307,76,39.98351931631173,-75.12005533482359,270,90,105,JLWd9nxfQOqK41PaA5hOJg,2023-03
pt_000308_arm0_offset15.jpg,pt_000308,77,39.98355397943895,-75.12268024790107,0,180,195,nCFQ-hu39WQJRgrgMTESGA,2025-07
pt_000309_arm90_offset15.jpg,pt_000309,77,39.98349746808064,-75.12261103244525,90,270,285,hrP1nQLpIwPxwmw66Rbhgw,2025-07
pt_000310_arm180_offset15.jpg,pt_000310,77,39.98344422347121,-75.12268449420363,180,0,15,MZPsI-1d5SR1EQvFulNVzg,2025-07
pt_000311_arm270_offset15.jpg,pt_000311,77,39.983500734785316,-75.12275370966633,270,90,105,nCFQ-hu39WQJRgrgMTESGA,2025-07
pt_000312_arm0_offset15.jpg,pt_000312,78,39.98348450050902,-75.12102045943446,0,180,195,NPsZxzr9o2x_WkPqlMukVQ,2025-07
pt_000313_arm90_offset15.jpg,pt_000313,78,39.98342798815166,-75.12095124543093,90,270,285,Gq3Q-pbETZEljS75oF2pnw,2025-07
pt_000314_arm180_offset15.jpg,pt_000314,78,39.98337474460575,-75.12102470841576,180,0,15,ocwGxdrV86Y1os-4gTG2PA,2025-07
pt_000315_arm270_offset15.jpg,pt_000315,78,39.983431256918905,-75.12109392242616,270,90,105,ocwGxdrV86Y1os-4gTG2PA,2025-07
pt_000316_arm0_offset15.jpg,pt_000316,79,39.9833262480172,-75.12132120755739,0,180,195,g52yJZdBzAHM5Xlg2YPrJg,2025-07
pt_000317_arm90_offset15.jpg,pt_000317,79,39.98326973584079,-75.12125199346488,90,270,285,g52yJZdBzAHM5Xlg2YPrJg,2025-07
pt_000318_arm180_offset15.jpg,pt_000318,79,39.98321649210163,-75.12132545604263,180,0,15,kAGrdc1yMjZ1ZMiCZx5HGQ,2021-09
pt_000319_arm270_offset15.jpg,pt_000319,79,39.98327300423385,-75.12139467014202,270,90,105,42e_hQtl86MX-DnIpppTSQ,2025-07
pt_000320_arm0_offset15.jpg,pt_000320,80,39.98322536730443,-75.11973750887964,0,180,195,V5no2jwzo2l9zBHtaLWWkg,2009-09
pt_000321_arm90_offset15.jpg,pt_000321,80,39.98316885417474,-75.11966829620813,90,270,285,V5no2jwzo2l9zBHtaLWWkg,2009-09
pt_000322_arm180_offset15.jpg,pt_000322,80,39.98311561145025,-75.11974175991865,180,0,15,V5no2jwzo2l9zBHtaLWWkg,2009-09
pt_000323_arm270_offset15.jpg,pt_000323,80,39.98317212453574,-75.11981097259702,270,90,105,V5no2jwzo2l9zBHtaLWWkg,2009-09
pt_000324_arm0_offset15.jpg,pt_000324,81,39.983270936810264,-75.12325531857162,0,180,195,T1HNwjI0lFUNcoEBTONceA,2016-08
pt_000325_arm90_offset15.jpg,pt_000325,81,39.98321442579794,-75.12318610292569,90,270,285,VctcB62tqV-zjVWDKDJv-g,2016-08
pt_000326_arm180_offset15.jpg,pt_000326,81,39.9831611808191,-75.12325956392684,180,0,15,VctcB62tqV-zjVWDKDJv-g,2016-08
pt_000327_arm270_offset15.jpg,pt_000327,81,39.983217691787225,-75.12332877957965,270,90,105,T1HNwjI0lFUNcoEBTONceA,2016-08
pt_000328_arm0_offset15.jpg,pt_000328,82,39.98317595181661,-75.12074212961606,0,180,195,moBKcdTyQx2f3Ux2OLob4Q,2009-09
pt_000329_arm90_offset15.jpg,pt_000329,82,39.98311943929158,-75.12067291615874,90,270,285,cLjj6mB8tl77cgwzn5uNKg,2025-07
pt_000330_arm180_offset15.jpg,pt_000330,82,39.98306619592309,-75.12074637902799,180,0,15,TsU7fC3iDZeoxSr0_rJZjw,2009-09
pt_000331_arm270_offset15.jpg,pt_000331,82,39.98312270840395,-75.12081559249218,270,90,105,moBKcdTyQx2f3Ux2OLob4Q,2009-09
pt_000332_arm0_offset15.jpg,pt_000332,83,39.983133200749194,-75.1216918724973,0,180,195,mNaLcSpFngE8HmX-NZxy0w,2025-07
pt_000333_arm90_offset15.jpg,pt_000333,83,39.983076688795784,-75.12162265829306,90,270,285,mNaLcSpFngE8HmX-NZxy0w,2025-07
pt_000334_arm180_offset15.jpg,pt_000334,83,39.98302344481849,-75.12169612037127,180,0,15,xzfugU2UAWuS5OzYYMA0mg,2025-07
pt_000335_arm270_offset15.jpg,pt_000335,83,39.98307995672772,-75.12176533458238,270,90,105,xzfugU2UAWuS5OzYYMA0mg,2025-07
pt_000336_arm0_offset15.jpg,pt_000336,84,39.983003462374256,-75.12381895765456,0,180,195,QHAElLq9zod7VXKaHjkFJA,2016-08
pt_000337_arm90_offset15.jpg,pt_000337,84,39.98294695170103,-75.12374974181216,90,270,285,yI5LylBFhW89pgEcy5d7PA,2016-08
pt_000338_arm180_offset15.jpg,pt_000338,84,39.98289370636017,-75.12382320208192,180,0,15,yI5LylBFhW89pgEcy5d7PA,2016-08
pt_000339_arm270_offset15.jpg,pt_000339,84,39.98295021698919,-75.12389241793116,270,90,105,yI5LylBFhW89pgEcy5d7PA,2016-08
pt_000340_arm0_offset15.jpg,pt_000340,85,39.98286622439368,-75.11949133640573,0,180,195,TO7j1YuC9scksoxhLVK-aA,2025-07
pt_000341_arm90_offset15.jpg,pt_000341,85,39.982809711115635,-75.11942212430523,90,270,285,El3JnXbiD0OA3vubILyr3g,2019-08
pt_000342_arm180_offset15.jpg,pt_000342,85,39.98275646854785,-75.11949558782021,180,0,15,El3JnXbiD0OA3vubILyr3g,2019-08
pt_000343_arm270_offset15.jpg,pt_000343,85,39.9828129817817,-75.11956479992759,270,90,105,8M357JIK_LcTdq2zGLKg7Q,2025-07
pt_000344_arm0_offset15.jpg,pt_000344,86,39.98290935905628,-75.12212015678654,0,180,195,4Gg2BC_JFhwsIbs-_NrpQA,2025-07
pt_000345_arm90_offset15.jpg,pt_000345,86,39.98285284736051,-75.12205094245402,90,270,285,H6ZPgBjdVvJzrxli93roUA,2025-07
pt_000346_arm180_offset15.jpg,pt_000346,86,39.98279960310806,-75.12212440395417,180,0,15,H6ZPgBjdVvJzrxli93roUA,2025-07
pt_000347_arm270_offset15.jpg,pt_000347,86,39.982856114759656,-75.12219361829357,270,90,105,SEhalJ1kxxZnx06F1RMQQA,2019-08
pt_000348_arm0_offset15.jpg,pt_000348,87,39.982844454913234,-75.12045691468307,0,180,195,GwZ3rw4Dvh6zSraUWx_VVQ,2009-09
pt_000349_arm90_offset15.jpg,pt_000349,87,39.98278794221634,-75.12038770180108,90,270,285,tO9hR5ThqXQ34d_w1V06KQ,2009-09
pt_000350_arm180_offset15.jpg,pt_000350,87,39.982734699029656,-75.12046116453533,180,0,15,tO9hR5ThqXQ34d_w1V06KQ,2009-09
pt_000351_arm270_offset15.jpg,pt_000351,87,39.982791211682354,-75.12053037742417,270,90,105,tO9hR5ThqXQ34d_w1V06KQ,2009-09
pt_000352_arm0_offset15.jpg,pt_000352,88,39.98268842627475,-75.12076597915959,0,180,195,HV3jtcwT5jlHH3aafhRR_Q,2019-08
pt_000353_arm90_offset15.jpg,pt_000353,88,39.982631913763804,-75.12069676617942,90,270,285,bZ3fFS5AMXIrp8h5wbwpKg,2009-09
pt_000354_arm180_offset15.jpg,pt_000354,88,39.98257867037857,-75.12077022850247,180,0,15,mBDQ5uMRNlGAQyrPYMfxpQ,2025-07
pt_000355_arm270_offset15.jpg,pt_000355,88,39.98263518284532,-75.12083944148952,270,90,105,mBDQ5uMRNlGAQyrPYMfxpQ,2025-07
pt_000356_arm0_offset15.jpg,pt_000356,89,39.982536953072675,-75.11919274506299,0,180,195,56EcIYpC2-2OnPOoLQT7Ng,2025-07
pt_000357_arm90_offset15.jpg,pt_000357,89,39.982480439614726,-75.11912353354667,90,270,285,56EcIYpC2-2OnPOoLQT7Ng,2025-07
pt_000358_arm180_offset15.jpg,pt_000358,89,39.982427197237314,-75.11919699693954,180,0,15,DoHH-84T7Uk1L69C1EQPKA,2009-09
pt_000359_arm270_offset15.jpg,pt_000359,89,39.98248371065105,-75.11926620846273,270,90,105,DoHH-84T7Uk1L69C1EQPKA,2009-09
pt_000360_arm0_offset15.jpg,pt_000360,90,39.98261782491199,-75.12267838630041,0,180,195,1P-tq7rvT0-5MBeTPmve9Q,2021-09
